YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2012	Thunderstorm	0	0	3650000	27.8
2012	Winter Storm	0	0	48000000	-3.266
2012	Winter Storm	0	0	12000000	-3.266
2012	Winter Storm	1	0	10000000	-3.266
2012	Winter Storm	0	0	10000000	12.232
2012	Winter Storm	0	0	7500000	7.287
2012	Winter Storm	0	0	7000000	-3.266
2012	Winter Storm	2	10	5600000	4.026
2012	Winter Storm	0	0	5000000	7.287
2012	Winter Storm	0	0	5000000	-3.266
2012	Winter Storm	0	0	4000000	-3.853
2012	Flood	0	0	7500000000	7.287
2012	Flood	1	0	5000000000	6.731
2012	Flood	0	0	5000000000	6.731
2012	Flood	2	0	2500000000	7.287
2012	Flood	0	0	500000000	7.287
2012	Flood	0	0	164000000	21.65
2012	Flood	2	0	150000000	7.287
2012	Flood	0	0	125000000	6.731
2012	Flood	0	0	100000000	7.287
2012	Flood	0	0	50000000	6.731
2012	High Wind	0	0	1500000000	7.287
2012	High Wind	0	0	500000000	7.287
2012	High Wind	3	0	500000000	7.287
2012	High Wind	1	0	300000000	7.287
2012	High Wind	0	1	250000000	7.287
2012	High Wind	1	0	150000000	7.287
2012	High Wind	6	0	129000000	7.287
2012	High Wind	0	0	100000000	7.287
2012	High Wind	0	0	100000000	7.287
2012	High Wind	3	0	100000000	7.287
2012	Other	0	0	107600000	23.617
2012	Other	0	0	62500000	23.617
2012	Other	20	0	49800000	23.617
2012	Other	10	0	42800000	23.617
2012	Other	0	0	42300000	23.617
2012	Other	0	0	42300000	23.617
2012	Other	0	0	40000000	6.731
2012	Other	0	0	40000000	6.731
2012	Other	0	0	40000000	6.731
2012	Other	0	0	26800000	23.617
2012	Wildfire	0	0	472000000	25.009
2012	Wildfire	2	0	400000000	22.355
2012	Wildfire	0	0	400000000	26.245
2012	Wildfire	0	0	55000000	25.772
2012	Wildfire	0	0	26000000	20.762
2012	Wildfire	0	0	12000000	19.994
2012	Wildfire	0	0	11000000	14.076
2012	Wildfire	3	0	11000000	12.524
2012	Wildfire	0	0	9000000	26.245
2012	Wildfire	0	0	8300000	21.874
2012	Drought	0	0	50000000	26.245
2012	Drought	0	0	30000000	26.245
2012	Drought	0	0	30000000	26.245
2012	Drought	0	0	30000000	26.245
2012	Drought	0	0	20000000	26.245
2012	Drought	0	0	10000000	26.245
2012	Drought	0	0	10000000	26.245
2012	Drought	0	0	10000000	26.245
2012	Drought	0	0	10000000	26.245
2012	Drought	0	0	5000000	4.368
2012	Heat	232	0	750000	26.876
2012	Heat	0	0	10000	24.191
2012	Heat	20	0	0	25.872
2012	Heat	0	0	0	26.46
2012	Heat	0	0	0	26.887
2012	Heat	0	0	0	26.876
2012	Heat	0	0	0	26.876
2012	Heat	0	0	0	26.876
2012	Heat	0	0	0	26.876
2012	Heat	0	0	0	25.452
2012	Tropical Storm	0	0	2300000	21.524
2012	Tropical Storm	0	0	1500000	23.604
2012	Tropical Storm	0	0	1000000	6.731
2012	Tropical Storm	0	0	775000	23.059
2012	Tropical Storm	0	0	770000	23.059
2012	Tropical Storm	0	0	625000	23.059
2012	Tropical Storm	0	0	600000	23.604
2012	Tropical Storm	0	0	500000	23.604
2012	Tropical Storm	0	0	500000	23.604
2012	Tropical Storm	0	0	500000	23.604
2012	Hurricane	0	0	26800000	23.617
2012	Hurricane	0	0	12090000	23.617
2012	Hurricane	0	0	11800000	23.617
2012	Hurricane	0	0	10190000	23.617
2012	Hurricane	0	0	10000000	9.118
2012	Hurricane	0	0	6020000	23.617
2012	Hurricane	0	0	6020000	23.617
2012	Hurricane	0	0	5485000	23.617
2012	Hurricane	0	0	4760000	23.617
2012	Hurricane	0	0	4000000	23.617
2013	Tornado	240	207	2000000000	24.3
2013	Tornado	3	121	910000000	15.9
2013	Tornado	6	54	143000000	24.45
2013	Tornado	0	7	124000000	24.45
2013	Tornado	0	6	60000000	12.8
2013	Tornado	1	9	60000000	13.35
2013	Tornado	0	8	50000000	22.3
2013	Tornado	0	10	45000000	15.9
2013	Tornado	0	4	25000000	15.9
2013	Tornado	0	63	25000000	17.5
2013	Hail	0	0	200000000	25
2013	Hail	0	1	200000000	20
2013	Hail	0	0	100000000	20
2013	Hail	0	0	100000000	26.8
2013	Hail	0	0	75000000	20
2013	Hail	0	0	75000000	20.25
2013	Hail	0	0	50000000	25
2013	Hail	0	0	50000000	25
2013	Hail	0	0	50000000	20
2013	Hail	0	0	50000000	17.8
2013	Thunderstorm	0	0	400000000	23.05
2013	Thunderstorm	0	0	17800000	21.65
2013	Thunderstorm	0	0	10000000	26.8
2013	Thunderstorm	0	0	10000000	25
2013	Thunderstorm	0	0	10000000	26.8
2013	Thunderstorm	0	0	7000000	19.15
2013	Thunderstorm	0	0	6000000	9.75
2013	Thunderstorm	0	0	6000000	22.25
2013	Thunderstorm	0	0	6000000	20.85
2013	Thunderstorm	0	0	5000000	25
2013	Winter Storm	0	0	25000000	11.751
2013	Winter Storm	0	0	20000000	11.751
2013	Winter Storm	0	0	20000000	0.802
2013	Winter Storm	3	0	17000000	1.791
2013	Winter Storm	0	0	15000000	11.751
2013	Winter Storm	0	0	15000000	11.751
2013	Winter Storm	0	0	15000000	11.751
2013	Winter Storm	0	0	10000000	0.802
2013	Winter Storm	2	250	10000000	0.802
2013	Winter Storm	0	0	10000000	11.751
2013	Flood	0	3	297000000	16.95
2013	Flood	0	0	230000000	13.35
2013	Flood	0	0	109000000	9.5
2013	Flood	4	0	100000000	20.85
2013	Flood	0	2	100000000	8.9
2013	Flood	1	0	75000000	10.25
2013	Flood	0	0	50000000	25
2013	Flood	0	0	41570000	14.7
2013	Flood	0	0	40000000	26.1
2013	Flood	0	0	39900000	14.7
2013	High Wind	0	0	8000000	16.126
2013	High Wind	0	0	3000000	10.724
2013	High Wind	0	0	3000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	10.724
2013	High Wind	0	0	2000000	1.554
2013	Other	0	0	100000000	3.541
2013	Other	0	0	25000000	3.541
2013	Other	1	1	12400000	15.8
2013	Other	0	0	10000000	3.541
2013	Other	0	0	10000000	15.527
2013	Other	0	0	5000000	3.541
2013	Other	0	0	5000000	3.541
2013	Other	0	0	5000000	10.8
2013	Other	0	0	5000000	3.541
2013	Other	0	0	2000000	3.541
2013	Wildfire	0	0	293000000	21.738
2013	Wildfire	0	0	15000000	24.441
2013	Wildfire	0	0	12000000	2.372
2013	Wildfire	0	12	7240000	24.229
2013	Wildfire	0	12	7000000	23.269
2013	Wildfire	0	0	3500000	22.196
2013	Wildfire	0	2	3500000	20.427
2013	Wildfire	0	0	3000000	21.909
2013	Wildfire	0	0	2000000	24.228
2013	Wildfire	0	0	1500000	26.569
2013	Drought	0	0	10000000	-4.319
2013	Drought	0	0	5000000	-5.744
2013	Drought	0	0	5000	22.196
2013	Drought	0	0	5000	0.654
2013	Drought	0	0	5000	22.196
2013	Drought	0	0	3000	0.654
2013	Drought	0	0	3000	0.654
2013	Drought	0	0	3000	15.716
2013	Drought	0	0	3000	0.654
2013	Drought	0	0	3000	0.654
2013	Heat	0	0	1500000	25.44
2013	Heat	0	0	500000	25.44
2013	Heat	1	0	25000	25.016
2013	Heat	2	353	25000	24.746
2013	Heat	0	0	25000	24.746
2013	Heat	0	0	0	26.569
2013	Heat	0	0	0	26.569
2013	Heat	0	0	0	26.369
2013	Heat	0	0	0	25.496
2013	Heat	0	0	0	25.496
2013	Tropical Storm	0	0	4500	18.422
2013	Tropical Storm	0	0	2250	18.422
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Tropical Storm	0	0	2000	25.44
2013	Hurricane	0	0	10000000	7.618
2013	Hurricane	0	0	50000	11.865
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	2	0	22.39
2013	Tsunami	0	0	0	22.39
2014	Tornado	12	167	210000000	21.4
2014	Tornado	10	81	115000000	23.9
2014	Tornado	30	50	25000000	16.95
2014	Tornado	0	5	20500000	20
2014	Tornado	1	30	15000000	22.1
2014	Tornado	1	16	15000000	17.8
2014	Tornado	0	0	14000000	24.5
2014	Tornado	1	10	13000000	22.8
2014	Tornado	3	25	13000000	18.3
2014	Tornado	0	0	12500000	19.7
2014	Hail	0	0	500000000	24.15
2014	Hail	0	12	400000000	26
2014	Hail	0	0	213300000	11.95
2014	Hail	0	2	100000000	22.8
2014	Hail	0	0	15000000	24.15
2014	Hail	0	0	12000000	24.15
2014	Hail	0	0	10000000	24.15
2014	Hail	0	0	10000000	27.2
2014	Hail	0	0	10000000	24.15
2014	Hail	0	0	10000000	24.45
2014	Thunderstorm	0	0	35000000	23
2014	Thunderstorm	0	0	25000000	23
2014	Thunderstorm	0	4	4000000	21.1
2014	Thunderstorm	0	0	3500000	25.55
2014	Thunderstorm	0	0	3000000	19.7
2014	Thunderstorm	0	1	3000000	19.7
2014	Thunderstorm	0	0	3000000	22.5
2014	Thunderstorm	0	0	2800000	25.6
2014	Thunderstorm	0	0	2500000	18.35
2014	Thunderstorm	0	0	2500000	21.7
2014	Winter Storm	0	0	8100000	-0.918
2014	Winter Storm	0	0	6200000	-0.918
2014	Winter Storm	0	0	3100000	-0.918
2014	Winter Storm	0	0	2700000	-0.918
2014	Winter Storm	10	1	2500000	-3.53
2014	Winter Storm	0	0	2500000	-3.11
2014	Winter Storm	8	80	1250000	-3.11
2014	Winter Storm	3	30	1250000	-3.53
2014	Winter Storm	0	0	1100000	-12.874
2014	Winter Storm	0	0	1000000	-3.11
2014	Flood	0	0	1100000000	24.45
2014	Flood	0	0	400000000	21.8
2014	Flood	0	0	300000000	21.8
2014	Flood	10	0	150000000	22.25
2014	Flood	0	0	50000000	26.95
2014	Flood	0	0	50000000	25
2014	Flood	0	0	47000000	22.25
2014	Flood	0	0	35200000	22.25
2014	Flood	1	1	27000000	21.15
2014	Flood	0	0	25000000	23.05
2014	High Wind	0	0	4000000	5.878
2014	High Wind	0	0	1000000	1.734
2014	High Wind	0	1	1000000	13.958
2014	High Wind	0	0	1000000	-5.391
2014	High Wind	0	0	800000	-5.391
2014	High Wind	0	0	600000	-5.391
2014	High Wind	0	0	600000	-5.391
2014	High Wind	0	0	600000	12.067
2014	High Wind	0	0	500000	1.734
2014	High Wind	0	0	500000	16.065
2014	Other	43	12	60000000	0.3
2014	Other	0	10	40000000	22.686
2014	Other	0	0	1500000	21.052
2014	Other	0	0	1000000	4.357
2014	Other	0	0	1000000	14.45
2014	Other	0	0	1000000	4.357
2014	Other	0	0	1000000	14.45
2014	Other	0	0	1000000	4.357
2014	Other	0	0	1000000	1.637
2014	Other	0	0	500000	26.65
2014	Wildfire	0	0	120000000	21.74
2014	Wildfire	0	0	120000000	23.761
2014	Wildfire	0	0	22500000	14.264
2014	Wildfire	0	0	20000000	15.988
2014	Wildfire	1	0	10000000	17.173
2014	Wildfire	0	0	7000000	17.424
2014	Wildfire	0	3	5700000	14.264
2014	Wildfire	0	0	2500000	21.052
2014	Wildfire	0	30	2250000	22.152
2014	Wildfire	0	0	2000000	21.74
2014	Drought	0	0	5000000	-3.046
2014	Drought	0	0	5000000	8.02
2014	Drought	0	0	7000	22.892
2014	Drought	0	0	7000	22.892
2014	Drought	0	0	7000	22.892
2014	Drought	0	0	7000	22.892
2014	Drought	0	0	7000	22.892
2014	Drought	0	0	5000	22.892
2014	Drought	0	0	5000	22.892
2014	Drought	0	0	5000	22.892
2014	Heat	1	0	0	22.507
2014	Heat	0	0	0	24.612
2014	Heat	0	0	0	22.492
2014	Heat	0	0	0	22.492
2014	Heat	0	0	0	22.745
2014	Heat	0	0	0	22.745
2014	Heat	0	0	0	22.492
2014	Heat	0	0	0	22.492
2014	Heat	0	0	0	23.457
2014	Heat	0	0	0	22.492
2014	Tropical Storm	0	0	1500000	21.052
2014	Tropical Storm	0	0	1000000	20.54
2014	Tropical Storm	0	0	10000	21.052
2014	Tropical Storm	0	0	5000	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	22.152
2014	Tropical Storm	0	0	0	22.152
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Hurricane	0	0	670000	21.052
2014	Hurricane	0	0	100000	10.579
2014	Hurricane	0	0	100000	10.579
2014	Hurricane	0	0	100000	0.788
2015	Tornado	0	7	50000000	19.7
2015	Tornado	20	43	40000000	24.15
2015	Tornado	10	468	26000000	22.4
2015	Tornado	0	7	25000000	24.7
2015	Tornado	0	2	18000000	35.85
2015	Tornado	0	0	12000000	23.3
2015	Tornado	0	0	10000000	10
2015	Tornado	0	46	8360000	18.05
2015	Tornado	20	11	8000000	10.9
2015	Tornado	2	30	5000000	13.3
2015	Hail	0	0	300000000	15.85
2015	Hail	0	0	200000000	18.6
2015	Hail	0	0	32600000	19.45
2015	Hail	0	0	10000000	21.1
2015	Hail	0	0	4000000	19.4
2015	Hail	0	0	4000000	28.2
2015	Hail	0	0	2500000	19.7
2015	Hail	0	0	2300000	25.85
2015	Hail	0	0	2300000	26.4
2015	Hail	0	0	2000000	28.8
2015	Thunderstorm	0	0	18800000	18.6
2015	Thunderstorm	0	0	10000000	28.7
2015	Thunderstorm	0	0	8000000	10.55
2015	Thunderstorm	0	5	8000000	25.6
2015	Thunderstorm	0	0	7800000	21.4
2015	Thunderstorm	0	0	5200000	21.4
2015	Thunderstorm	0	0	5200000	21.4
2015	Thunderstorm	0	0	5000000	9.2
2015	Thunderstorm	0	0	5000000	12.2
2015	Thunderstorm	0	0	5000000	12.2
2015	Winter Storm	0	0	100000000	4.21
2015	Winter Storm	0	0	100000000	4.21
2015	Winter Storm	0	0	100000000	4.21
2015	Winter Storm	0	0	100000000	4.21
2015	Winter Storm	0	0	20000000	-7.534
2015	Winter Storm	0	0	15000000	-7.534
2015	Winter Storm	2	0	12000000	4.21
2015	Winter Storm	0	0	10000000	-7.534
2015	Winter Storm	0	0	8664000	3.362
2015	Winter Storm	0	0	8000000	4.21
2015	Flood	0	0	1000000000	24.15
2015	Flood	0	0	235000000	5.55
2015	Flood	0	0	100000000	23.6
2015	Flood	100	0	100000000	21.95
2015	Flood	0	0	100000000	19.15
2015	Flood	0	0	100000000	18.25
2015	Flood	0	0	50000000	23.65
2015	Flood	0	1	50000000	30
2015	Flood	0	0	36000000	20.1
2015	Flood	61	0	25000000	25
2015	High Wind	0	0	10000000	14.277
2015	High Wind	0	0	10000000	16.107
2015	High Wind	0	0	10000000	14.277
2015	High Wind	0	0	6000000	5.927
2015	High Wind	0	0	5000000	8.591
2015	High Wind	0	0	3500000	9.774
2015	High Wind	0	0	1500000	21.16
2015	High Wind	1	0	1500000	9.774
2015	High Wind	0	0	1299000	3.946
2015	High Wind	0	0	1032000	3.946
2015	Other	0	0	2098000	12.8
2015	Other	0	0	1781000	10
2015	Other	3	0	1700000	13.9
2015	Other	0	0	1300000	22.063
2015	Other	1	1	1240000	9.75
2015	Other	0	0	1087000	9.45
2015	Other	0	0	1033000	11.1
2015	Other	0	0	1000000	9.7
2015	Other	0	0	749000	13.6
2015	Other	0	0	621000	15
2015	Wildfire	1	1	8500000	24.054
2015	Wildfire	0	2	5000000	15.84
2015	Wildfire	0	0	1000000	23.968
2015	Wildfire	0	0	900000	21.966
2015	Wildfire	0	0	800000	24.167
2015	Wildfire	0	0	750000	15.84
2015	Wildfire	0	4	750000	22.276
2015	Wildfire	0	0	500000	23.733
2015	Wildfire	0	0	500000	24.054
2015	Wildfire	0	0	500000	24.847
2015	Drought	0	0	4000	16.107
2015	Drought	0	0	4000	16.107
2015	Drought	0	0	4000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Drought	0	0	3000	16.107
2015	Heat	0	0	0	-7.024
2015	Heat	0	0	0	22.905
2015	Heat	0	0	0	25.205
2015	Heat	0	0	0	25.205
2015	Heat	0	0	0	25.205
2015	Heat	0	0	0	25.205
2015	Heat	0	0	0	22.905
2015	Heat	0	0	0	22.905
2015	Heat	0	0	0	23.492
2015	Heat	0	0	0	25.205
2015	Tropical Storm	0	0	5000000	5.022
2015	Tropical Storm	90	0	2000000	9.647
2015	Tropical Storm	0	0	2000000	22.84
2015	Tropical Storm	0	0	100000	12.927
2015	Tropical Storm	0	0	100000	13.094
2015	Tropical Storm	0	0	50000	10.215
2015	Tropical Storm	0	0	50000	10.215
2015	Tropical Storm	0	0	50000	17.249
2015	Tropical Storm	0	0	50000	10.215
2015	Tropical Storm	0	0	1000	20.232
2015	Hurricane	0	40	20000000	24.083
2015	Hurricane	0	0	5000000	14.427
2015	Hurricane	40	10	4000000	7.331
2015	Hurricane	0	0	2000000	14.427
2015	Hurricane	0	0	500000	12.007
2015	Hurricane	1	0	50000	17.979
2015	Hurricane	0	0	10000	15.686
2015	Tsunami	0	0	0	20.847
2016	Tornado	0	3	22000000	19.7
2016	Tornado	0	2	12000000	16.95
2016	Tornado	10	7	11200000	4.7
2016	Tornado	0	20	10000000	21.1
2016	Tornado	0	0	8000000	9.15
2016	Tornado	0	0	7000000	24.7
2016	Tornado	0	0	5080000	21.8
2016	Tornado	0	0	5000000	18.6
2016	Tornado	0	3	5000000	11.1
2016	Tornado	0	25	4500000	13.65
2016	Hail	0	0	1360000000	21.6
2016	Hail	0	0	300000000	18.3
2016	Hail	0	0	200000000	16.7
2016	Hail	0	0	150000000	18.9
2016	Hail	0	0	150000000	16.7
2016	Hail	0	0	150000000	18.9
2016	Hail	0	0	100000000	22.5
2016	Hail	0	0	100000000	18.9
2016	Hail	0	0	100000000	18.9
2016	Hail	0	0	100000000	18.9
2016	Thunderstorm	0	0	10000000	28.35
2016	Thunderstorm	0	0	5000000	18.6
2016	Thunderstorm	0	0	5000000	25.6
2016	Thunderstorm	0	0	4800000	18.9
2016	Thunderstorm	0	0	4300000	23.9
2016	Thunderstorm	0	0	3000000	13.05
2016	Thunderstorm	0	0	2500000	7.5
2016	Thunderstorm	0	0	2000000	-1.1
2016	Thunderstorm	0	0	2000000	25.55
2016	Thunderstorm	0	0	2000000	25
2016	Winter Storm	0	0	2470000	3.504
2016	Winter Storm	0	0	1840000	3.504
2016	Winter Storm	0	0	1180000	3.504
2016	Winter Storm	0	0	750000	3.504
2016	Winter Storm	0	0	750000	3.504
2016	Winter Storm	0	0	665000	3.504
2016	Winter Storm	0	0	600000	-2.622
2016	Winter Storm	0	0	500000	-2.622
2016	Winter Storm	0	0	500000	-1.406
2016	Winter Storm	0	0	500000	3.504
2016	Flood	4	0	1680000000	23.6
2016	Flood	2	0	1340000000	23.6
2016	Flood	0	0	1070000000	22.75
2016	Flood	1	0	722000000	24.45
2016	Flood	0	0	700000000	26.1
2016	Flood	2	0	629000000	23.65
2016	Flood	0	0	576000000	24.45
2016	Flood	0	0	460000000	25.55
2016	Flood	0	0	400000000	27.5
2016	Flood	1	0	315000000	23.9
2016	High Wind	0	0	10000000	6.301
2016	High Wind	0	0	7000000	6.301
2016	High Wind	0	0	7000000	6.301
2016	High Wind	0	0	5000000	11.548
2016	High Wind	0	0	4000000	6.301
2016	High Wind	0	0	2000000	6.301
2016	High Wind	0	0	1500000	13.749
2016	High Wind	0	0	1000000	3.504
2016	High Wind	0	0	1000000	3.504
2016	High Wind	0	0	1000000	3.504
2016	Other	0	0	102000000	21.869
2016	Other	0	0	43100000	21.869
2016	Other	0	0	25000000	16.465
2016	Other	0	0	21000000	16.465
2016	Other	10	0	15000000	15.185
2016	Other	0	0	13000000	16.465
2016	Other	0	0	8700000	21.869
2016	Other	0	0	8310000	-3.619
2016	Other	0	0	7800000	21.869
2016	Other	0	0	4500000	21.869
2016	Wildfire	0	2	50000000	23.673
2016	Wildfire	0	0	30100000	7.11
2016	Wildfire	0	0	30100000	7.11
2016	Wildfire	0	0	30000000	12.014
2016	Wildfire	0	0	10000000	22.219
2016	Wildfire	0	0	8500000	13.831
2016	Wildfire	0	0	8500000	16.963
2016	Wildfire	2	0	4000000	23.192
2016	Wildfire	0	11	3000000	24.839
2016	Wildfire	0	0	1500000	24.399
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Drought	0	0	50000	13.831
2016	Heat	0	0	0	22.529
2016	Heat	0	0	0	24.952
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.221
2016	Heat	0	0	0	26.109
2016	Tropical Storm	0	0	2000000000	16.465
2016	Tropical Storm	1	0	91000000	13.749
2016	Tropical Storm	0	0	73000000	16.465
2016	Tropical Storm	0	0	30000000	21.869
2016	Tropical Storm	1	0	15000000	13.749
2016	Tropical Storm	0	0	10000000	16.465
2016	Tropical Storm	0	0	5400000	20.563
2016	Tropical Storm	0	0	1630000	21.869
2016	Tropical Storm	0	0	1630000	21.869
2016	Tropical Storm	0	0	1330000	16.465
2016	Hurricane	14	0	514400000	16.465
2016	Hurricane	0	1	75000000	16.465
2016	Hurricane	0	0	67000000	13.749
2016	Hurricane	0	0	67000000	13.749
2016	Hurricane	0	0	34000000	13.749
2016	Hurricane	0	0	34000000	13.749
2016	Hurricane	0	0	15800000	16.465
2016	Hurricane	0	0	5000000	13.749
2016	Hurricane	0	0	704000	21.869
2016	Hurricane	0	0	682000	21.869
2017	Tornado	5	32	300000000	15.85
2017	Tornado	0	30	50000000	24.7
2017	Tornado	1	10	25000000	22.25
2017	Tornado	0	0	20000000	16.4
2017	Tornado	0	0	11000000	11.65
2017	Tornado	1	25	10100000	15.85
2017	Tornado	0	0	9500000	16.4
2017	Tornado	4	56	9000000	19.7
2017	Tornado	1	12	8000000	16.4
2017	Tornado	0	0	7270000	16.95
2017	Hail	0	0	1400000000	18.05
2017	Hail	0	0	100000000	30.1
2017	Hail	0	0	100000000	30.1
2017	Hail	0	0	10000000	24.45
2017	Hail	0	0	10000000	26.1
2017	Hail	0	0	10000000	28.9
2017	Hail	0	0	6000000	30
2017	Hail	0	0	5000000	10.25
2017	Hail	0	0	5000000	7.2
2017	Hail	0	0	5000000	11.1
2017	Thunderstorm	0	0	20000000	23.85
2017	Thunderstorm	0	0	17000000	21.95
2017	Thunderstorm	0	0	9000000	24.45
2017	Thunderstorm	0	0	7500000	17.3
2017	Thunderstorm	0	0	7000000	30.55
2017	Thunderstorm	0	0	5000000	14.2
2017	Thunderstorm	0	0	5000000	24.9
2017	Thunderstorm	0	0	4500000	16.8
2017	Thunderstorm	0	12	3500000	26.15
2017	Thunderstorm	0	0	3000000	30.5
2017	Winter Storm	0	0	100000000	3.604
2017	Winter Storm	0	0	100000000	3.604
2017	Winter Storm	1	10	40000000	-2.245
2017	Winter Storm	0	0	5700000	-2.245
2017	Winter Storm	0	0	4088000	-2.245
2017	Winter Storm	0	0	2800000	-2.245
2017	Winter Storm	0	0	2300000	-2.245
2017	Winter Storm	0	0	2200000	-2.245
2017	Winter Storm	0	26	1357000	-2.245
2017	Winter Storm	0	0	1200000	-2.245
2017	Flood	6	0	10000000000	26.4
2017	Flood	38	0	10000000000	26.4
2017	Flood	3	0	8000000000	25.2
2017	Flood	4	0	7000000000	24.3
2017	Flood	5	1	3000000000	25.5
2017	Flood	0	0	2000000000	27.4
2017	Flood	10	0	1500000000	26.8
2017	Flood	0	0	750000000	29.4
2017	Flood	0	0	750000000	29.4
2017	Flood	0	0	750000000	29.4
2017	High Wind	0	0	35000000	7.265
2017	High Wind	0	0	30000000	7.265
2017	High Wind	0	0	25000000	7.265
2017	High Wind	0	0	25000000	7.265
2017	High Wind	0	0	25000000	7.265
2017	High Wind	0	0	25000000	7.265
2017	High Wind	0	0	25000000	7.265
2017	High Wind	0	0	23000000	7.265
2017	High Wind	2	0	20000000	-6.007
2017	High Wind	0	0	15000000	7.265
2017	Other	0	0	300000000	20.197
2017	Other	0	0	200000000	20.197
2017	Other	0	0	33000000	9.15
2017	Other	0	0	30000000	20.197
2017	Other	0	0	20000000	18.626
2017	Other	0	0	10000000	20.1
2017	Other	0	0	10000000	17.688
2017	Other	0	0	7800000	17.688
2017	Other	0	0	7000000	5.8
2017	Other	0	0	6500000	5.55
2017	Wildfire	80	1	38400000	17.7
2017	Wildfire	1	2	25100000	8.272
2017	Wildfire	0	0	25000000	17.071
2017	Wildfire	0	0	4500000	21.686
2017	Wildfire	0	0	4000000	23.176
2017	Wildfire	0	1	3500000	14.912
2017	Wildfire	0	0	3000000	8.272
2017	Wildfire	0	0	2300000	22.285
2017	Wildfire	0	0	2000000	8.272
2017	Wildfire	0	0	2000000	21.922
2017	Drought	0	0	50000	5.837
2017	Drought	0	0	0	6.83
2017	Drought	0	0	0	23.626
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Heat	0	0	10000	20.666
2017	Heat	0	0	0	24.573
2017	Heat	0	0	0	23.461
2017	Heat	0	0	0	26.399
2017	Heat	0	0	0	26.399
2017	Heat	0	0	0	24.264
2017	Heat	0	0	0	24.264
2017	Heat	0	0	0	24.264
2017	Heat	0	0	0	24.264
2017	Heat	0	0	0	24.264
2017	Tropical Storm	38	0	10000000000	20.371
2017	Tropical Storm	6	0	10000000000	20.197
2017	Tropical Storm	3	0	8000000000	20.371
2017	Tropical Storm	4	0	7000000000	20.197
2017	Tropical Storm	0	0	2000000000	20.197
2017	Tropical Storm	0	0	1000000000	20.197
2017	Tropical Storm	1	0	600000000	20.197
2017	Tropical Storm	1	0	543200000	18.626
2017	Tropical Storm	0	0	500000000	20.197
2017	Tropical Storm	0	0	500000000	20.197
2017	Hurricane	2	64	1750000000	20.197
2017	Hurricane	0	0	1000000000	20.197
2017	Hurricane	2	0	594450000	18.626
2017	Hurricane	0	0	500000000	20.197
2017	Hurricane	0	0	500000000	20.197
2017	Hurricane	4	0	360000000	18.626
2017	Hurricane	1	0	250000000	20.197
2017	Hurricane	1	0	222500000	18.308
2017	Hurricane	1	0	163140000	18.626
2017	Hurricane	0	0	163140000	18.626
